  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 20.0G    0 8145k    0     0  36.6M      0  0:09:19 --:--:--  0:09:19 36.6M
  0 20.0G    0 49.4M    0     0  45.5M      0  0:07:30  0:00:01  0:07:29 45.5M
 63 20.0G   63 12.6G    0     0  45.5M      0  0:07:29  0:04:45  0:02:44 53.8M
 63 20.0G   63 12.7G    0     0  45.6M      0  0:07:29  0:04:46  0:02:43 53.5M
 63 20.0G   63 12.7G    0     0  45.6M      0  0:07:29  0:04:47  0:02:42 53.4M
 64 20.0G   64 12.8G    0     0  45.6M      0  0:07:29  0:04:48  0:02:41 52.3M
 64 20.0G   64 12.8G    0     0  45.6M      0  0:07:29  0:04:49  0:02:40 50.7M
 64 20.0G   64 12.9G    0     0  45.6M      0  0:07:29  0:04:50  0:02:39 46.3M
 64 20.0G   64 12.9G    0     0  45.5M      0  0:07:29  0:04:51  0:02:38 42.4M
 64 20.0G   64 12.9G    0     0  45.5M      0  0:07:30  0:04:52  0:02:38 38.6M
 65 20.0G   65 13.0G    0     0  45.4M      0  0:07:30  0:04:53  0:02:37 35.9M
 65 20.0G   65 13.0G    0     0  45.4M      0  0:07:31  0:04:54  0:02:37 33.4M
 65 20.0G   65 13.0G    0     0  45.3M      0  0:07:31  0:04:55  0:02:36 33.1M
 65 20.0G   65 13.1G    0     0  45.3M      0  0:07:32  0:04:56  0:02:36 32.7M
 65 20.0G   65 13.1G    0     0  45.2M      0  0:07:32  0:04:57  0:02:35 32.2M
 65 20.0G   65 13.1G    0     0  45.2M      0  0:07:32  0:04:58  0:02:34 31.8M
 65 20.0G   65 13.2G    0     0  45.2M      0  0:07:33  0:04:59  0:02:34 31.7M
 66 20.0G   66 13.2G    0     0  45.1M      0  0:07:33  0:05:00  0:02:33 32.1M
 66 20.0G   66 13.2G    0     0  45.1M      0  0:07:34  0:05:01  0:02:33 32.3M
 66 20.0G   66 13.3G    0     0  45.0M      0  0:07:34  0:05:02  0:02:32 32.3M
 66 20.0G   66 13.3G    0     0  45.0M      0  0:07:35  0:05:03  0:02:32 32.4M
 66 20.0G   66 13.3G    0     0  44.9M      0  0:07:35  0:05:04  0:02:31 32.2M
 66 20.0G   66 13.3G    0     0  44.9M      0  0:07:35  0:05:05  0:02:30 32.6M
 67 20.0G   67 13.4G    0     0  44.9M      0  0:07:36  0:05:06  0:02:30 32.9M
 67 20.0G   67 13.4G    0     0  44.8M      0  0:07:36  0:05:07  0:02:29 32.9M
 67 20.0G   67 13.4G    0     0  44.8M      0  0:07:37  0:05:08  0:02:29 33.0M
 67 20.0G   67 13.5G    0     0  44.8M      0  0:07:36  0:05:09  0:02:27 37.1M
 67 20.0G   67 13.5G    0     0  44.8M      0  0:07:36  0:05:10  0:02:26 40.3M
 68 20.0G   68 13.6G    0     0  44.9M      0  0:07:36  0:05:11  0:02:25 44.2M
 68 20.0G   68 13.6G    0     0  44.9M      0  0:07:36  0:05:12  0:02:24 47.8M
 68 20.0G   68 13.7G    0     0  44.9M      0  0:07:36  0:05:13  0:02:23 51.0M
 68 20.0G   68 13.7G    0     0  44.9M      0  0:07:35  0:05:14  0:02:21 50.8M
 69 20.0G   69 13.8G    0     0  44.9M      0  0:07:35  0:05:15  0:02:20 50.8M
 69 20.0G   69 13.8G    0     0  45.0M      0  0:07:35  0:05:16  0:02:19 50.8M
 69 20.0G   69 13.9G    0     0  45.0M      0  0:07:35  0:05:17  0:02:18 50.9M
 69 20.0G   69 13.9G    0     0  45.0M      0  0:07:35  0:05:18  0:02:17 50.7M
 70 20.0G   70 14.0G    0     0  45.0M      0  0:07:34  0:05:19  0:02:15 50.4M
 70 20.0G   70 14.0G    0     0  45.0M      0  0:07:34  0:05:20  0:02:14 50.2M
 70 20.0G   70 14.1G    0     0  45.0M      0  0:07:34  0:05:21  0:02:13 49.8M
 70 20.0G   70 14.1G    0     0  45.1M      0  0:07:34  0:05:22  0:02:12 49.9M
 71 20.0G   71 14.2G    0     0  45.1M      0  0:07:34  0:05:23  0:02:11 50.1M
 71 20.0G   71 14.2G    0     0  45.1M      0  0:07:34  0:05:24  0:02:10 50.5M
 71 20.0G   71 14.3G    0     0  45.1M      0  0:07:34  0:05:25  0:02:09 50.3M
 71 20.0G   71 14.3G    0     0  45.1M      0  0:07:33  0:05:26  0:02:07 50.3M
 72 20.0G   72 14.4G    0     0  45.1M      0  0:07:33  0:05:27  0:02:06 49.6M
 72 20.0G   72 14.4G    0     0  45.1M      0  0:07:33  0:05:28  0:02:05 49.5M
 72 20.0G   72 14.5G    0     0  45.2M      0  0:07:33  0:05:29  0:02:04 49.6M
 72 20.0G   72 14.5G    0     0  45.2M      0  0:07:33  0:05:30  0:02:03 50.3M
 73 20.0G   73 14.6G    0     0  45.2M      0  0:07:33  0:05:31  0:02:02 50.8M
 73 20.0G   73 14.6G    0     0  45.2M      0  0:07:32  0:05:32  0:02:00 51.0M
 73 20.0G   73 14.7G    0     0  45.2M      0  0:07:32  0:05:33  0:01:59 51.3M
 73 20.0G   73 14.7G    0     0  45.2M      0  0:07:32  0:05:34  0:01:58 50.8M
 74 20.0G   74 14.8G    0     0  45.3M      0  0:07:32  0:05:35  0:01:57 50.1M
 74 20.0G   74 14.8G    0     0  45.3M      0  0:07:32  0:05:36  0:01:56 49.7M
 74 20.0G   74 14.9G    0     0  45.3M      0  0:07:32  0:05:37  0:01:55 50.0M
 74 20.0G   74 14.9G    0     0  45.3M      0  0:07:32  0:05:38  0:01:54 49.7M
 74 20.0G   74 15.0G    0     0  45.3M      0  0:07:32  0:05:39  0:01:53 46.0M
 75 20.0G   75 15.0G    0     0  45.2M      0  0:07:32  0:05:40  0:01:52 42.6M
 75 20.0G   75 15.0G    0     0  45.2M      0  0:07:33  0:05:41  0:01:52 39.0M
 75 20.0G   75 15.0G    0     0  45.1M      0  0:07:33  0:05:42  0:01:51 35.1M
 75 20.0G   75 15.1G    0     0  45.1M      0  0:07:34  0:05:43  0:01:51 29.6M
 75 20.0G   75 15.1G    0     0  45.0M      0  0:07:34  0:05:44  0:01:50 29.6M
 75 20.0G   75 15.1G    0     0  45.0M      0  0:07:35  0:05:45  0:01:50 29.6M
 75 20.0G   75 15.2G    0     0  44.9M      0  0:07:35  0:05:46  0:01:49 30.0M
 76 20.0G   76 15.2G    0     0  44.9M      0  0:07:35  0:05:47  0:01:48 30.2M
 76 20.0G   76 15.2G    0     0  44.9M      0  0:07:36  0:05:48  0:01:48 32.2M
 76 20.0G   76 15.3G    0     0  44.8M      0  0:07:36  0:05:49  0:01:47 32.7M
 76 20.0G   76 15.3G    0     0  44.8M      0  0:07:36  0:05:50  0:01:46 34.3M
 76 20.0G   76 15.3G    0     0  44.8M      0  0:07:36  0:05:51  0:01:45 37.8M
 77 20.0G   77 15.4G    0     0  44.9M      0  0:07:36  0:05:52  0:01:44 41.9M
 77 20.0G   77 15.4G    0     0  44.9M      0  0:07:36  0:05:53  0:01:43 45.5M
 77 20.0G   77 15.5G    0     0  44.9M      0  0:07:35  0:05:54  0:01:41 49.6M
 77 20.0G   77 15.5G    0     0  44.9M      0  0:07:35  0:05:55  0:01:40 51.2M
 78 20.0G   78 15.6G    0     0  44.9M      0  0:07:35  0:05:56  0:01:39 51.8M
 78 20.0G   78 15.6G    0     0  45.0M      0  0:07:35  0:05:57  0:01:38 51.4M
 78 20.0G   78 15.7G    0     0  45.0M      0  0:07:35  0:05:58  0:01:37 52.0M
 78 20.0G   78 15.8G    0     0  45.0M      0  0:07:34  0:05:59  0:01:35 51.9M
 79 20.0G   79 15.8G    0     0  45.0M      0  0:07:34  0:06:00  0:01:34 52.6M
 79 20.0G   79 15.9G    0     0  45.1M      0  0:07:34  0:06:01  0:01:33 52.5M
 79 20.0G   79 15.9G    0     0  45.1M      0  0:07:34  0:06:02  0:01:32 52.8M
 79 20.0G   79 16.0G    0     0  45.1M      0  0:07:34  0:06:03  0:01:31 52.6M
 80 20.0G   80 16.0G    0     0  45.1M      0  0:07:33  0:06:04  0:01:29 52.5M
 80 20.0G   80 16.1G    0     0  45.1M      0  0:07:33  0:06:05  0:01:28 52.7M
 80 20.0G   80 16.1G    0     0  45.1M      0  0:07:33  0:06:06  0:01:27 52.2M
 80 20.0G   80 16.2G    0     0  45.2M      0  0:07:33  0:06:07  0:01:26 52.2M
 81 20.0G   81 16.2G    0     0  45.2M      0  0:07:33  0:06:08  0:01:25 52.3M
 81 20.0G   81 16.3G    0     0  45.2M      0  0:07:33  0:06:09  0:01:24 49.9M
 81 20.0G   81 16.3G    0     0  45.2M      0  0:07:33  0:06:10  0:01:23 46.4M
 81 20.0G   81 16.3G    0     0  45.1M      0  0:07:33  0:06:11  0:01:22 43.1M
 81 20.0G   81 16.4G    0     0  45.1M      0  0:07:34  0:06:12  0:01:22 39.7M
 82 20.0G   82 16.4G    0     0  45.1M      0  0:07:34  0:06:13  0:01:21 36.0M
 82 20.0G   82 16.4G    0     0  45.0M      0  0:07:34  0:06:14  0:01:20 34.2M
 82 20.0G   82 16.5G    0     0  45.0M      0  0:07:34  0:06:15  0:01:19 34.1M
 82 20.0G   82 16.5G    0     0  45.0M      0  0:07:35  0:06:16  0:01:19 35.0M
 82 20.0G   82 16.5G    0     0  45.0M      0  0:07:34  0:06:17  0:01:17 38.6M
 83 20.0G   83 16.6G    0     0  45.0M      0  0:07:34  0:06:18  0:01:16 42.4M
 83 20.0G   83 16.6G    0     0  45.0M      0  0:07:34  0:06:19  0:01:15 46.1M
 83 20.0G   83 16.7G    0     0  45.1M      0  0:07:34  0:06:20  0:01:14 50.1M
 83 20.0G   83 16.8G    0     0  45.1M      0  0:07:34  0:06:21  0:01:13 53.3M
 84 20.0G   84 16.8G    0     0  45.1M      0  0:07:33  0:06:22  0:01:11 53.6M
 84 20.0G   84 16.9G    0     0  45.1M      0  0:07:33  0:06:23  0:01:10 53.6M
 84 20.0G   84 16.9G    0     0  45.2M      0  0:07:33  0:06:24  0:01:09 53.8M
 84 20.0G   84 17.0G    0     0  45.2M      0  0:07:33  0:06:25  0:01:08 52.6M
 85 20.0G   85 17.0G    0     0  45.2M      0  0:07:33  0:06:26  0:01:07 52.2M
 85 20.0G   85 17.1G    0     0  45.2M      0  0:07:32  0:06:27  0:01:05 52.4M
 85 20.0G   85 17.1G    0     0  45.2M      0  0:07:32  0:06:28  0:01:04 53.0M
 86 20.0G   86 17.2G    0     0  45.3M      0  0:07:32  0:06:29  0:01:03 53.2M
 86 20.0G   86 17.2G    0     0  45.3M      0  0:07:32  0:06:30  0:01:02 54.6M
 86 20.0G   86 17.3G    0     0  45.3M      0  0:07:31  0:06:31  0:01:00 54.9M
 86 20.0G   86 17.3G    0     0  45.3M      0  0:07:31  0:06:32  0:00:59 54.9M
 87 20.0G   87 17.4G    0     0  45.4M      0  0:07:31  0:06:33  0:00:58 54.7M
 87 20.0G   87 17.4G    0     0  45.4M      0  0:07:31  0:06:34  0:00:57 54.4M
 87 20.0G   87 17.5G    0     0  45.4M      0  0:07:30  0:06:35  0:00:55 54.2M
 87 20.0G   87 17.5G    0     0  45.4M      0  0:07:30  0:06:36  0:00:54 53.8M
 88 20.0G   88 17.6G    0     0  45.4M      0  0:07:30  0:06:37  0:00:53 53.5M
 88 20.0G   88 17.6G    0     0  45.5M      0  0:07:30  0:06:38  0:00:52 52.5M
 88 20.0G   88 17.7G    0     0  45.5M      0  0:07:30  0:06:39  0:00:51 52.3M
 88 20.0G   88 17.7G    0     0  45.5M      0  0:07:30  0:06:40  0:00:50 52.0M
 89 20.0G   89 17.8G    0     0  45.5M      0  0:07:29  0:06:41  0:00:48 52.5M
 89 20.0G   89 17.8G    0     0  45.5M      0  0:07:29  0:06:42  0:00:47 52.7M
 89 20.0G   89 17.9G    0     0  45.6M      0  0:07:29  0:06:43  0:00:46 53.8M
 89 20.0G   89 18.0G    0     0  45.6M      0  0:07:29  0:06:44  0:00:45 54.3M
 90 20.0G   90 18.0G    0     0  45.6M      0  0:07:29  0:06:45  0:00:44 54.3M
 90 20.0G   90 18.1G    0     0  45.6M      0  0:07:28  0:06:46  0:00:42 54.2M
 90 20.0G   90 18.1G    0     0  45.6M      0  0:07:28  0:06:47  0:00:41 53.6M
 90 20.0G   90 18.2G    0     0  45.7M      0  0:07:28  0:06:48  0:00:40 53.5M
 91 20.0G   91 18.2G    0     0  45.7M      0  0:07:28  0:06:49  0:00:39 53.2M
 91 20.0G   91 18.3G    0     0  45.7M      0  0:07:28  0:06:50  0:00:38 53.7M
 91 20.0G   91 18.3G    0     0  45.7M      0  0:07:27  0:06:51  0:00:36 53.2M
 92 20.0G   92 18.4G    0     0  45.7M      0  0:07:27  0:06:52  0:00:35 53.7M
 92 20.0G   92 18.4G    0     0  45.7M      0  0:07:27  0:06:53  0:00:34 53.1M
 92 20.0G   92 18.5G    0     0  45.8M      0  0:07:27  0:06:54  0:00:33 52.4M
 92 20.0G   92 18.5G    0     0  45.8M      0  0:07:27  0:06:55  0:00:32 51.1M
 93 20.0G   93 18.6G    0     0  45.8M      0  0:07:27  0:06:56  0:00:31 50.8M
 93 20.0G   93 18.6G    0     0  45.8M      0  0:07:27  0:06:57  0:00:30 49.5M
 93 20.0G   93 18.7G    0     0  45.8M      0  0:07:27  0:06:58  0:00:29 48.6M
 93 20.0G   93 18.7G    0     0  45.8M      0  0:07:27  0:06:59  0:00:28 48.7M
 93 20.0G   93 18.8G    0     0  45.8M      0  0:07:27  0:07:00  0:00:27 48.7M
 94 20.0G   94 18.8G    0     0  45.8M      0  0:07:26  0:07:01  0:00:25 49.0M
 94 20.0G   94 18.9G    0     0  45.8M      0  0:07:26  0:07:02  0:00:24 50.2M
 94 20.0G   94 18.9G    0     0  45.8M      0  0:07:26  0:07:03  0:00:23 51.4M
 94 20.0G   94 19.0G    0     0  45.9M      0  0:07:26  0:07:04  0:00:22 51.9M
 95 20.0G   95 19.0G    0     0  45.9M      0  0:07:26  0:07:05  0:00:21 52.7M
 95 20.0G   95 19.1G    0     0  45.9M      0  0:07:26  0:07:06  0:00:20 53.1M
 95 20.0G   95 19.1G    0     0  45.9M      0  0:07:25  0:07:07  0:00:18 53.3M
 96 20.0G   96 19.2G    0     0  45.9M      0  0:07:25  0:07:08  0:00:17 53.2M
 96 20.0G   96 19.2G    0     0  45.9M      0  0:07:25  0:07:09  0:00:16 52.6M
 96 20.0G   96 19.3G    0     0  46.0M      0  0:07:25  0:07:10  0:00:15 52.3M
 96 20.0G   96 19.3G    0     0  46.0M      0  0:07:25  0:07:11  0:00:14 52.5M
 97 20.0G   97 19.4G    0     0  46.0M      0  0:07:25  0:07:12  0:00:13 52.5M
 97 20.0G   97 19.4G    0     0  46.0M      0  0:07:25  0:07:13  0:00:12 52.7M
 97 20.0G   97 19.5G    0     0  46.0M      0  0:07:24  0:07:14  0:00:10 53.5M
 97 20.0G   97 19.5G    0     0  46.0M      0  0:07:24  0:07:15  0:00:09 53.8M
 98 20.0G   98 19.6G    0     0  46.1M      0  0:07:24  0:07:16  0:00:08 53.6M
 98 20.0G   98 19.6G    0     0  46.1M      0  0:07:24  0:07:17  0:00:07 53.3M
 98 20.0G   98 19.7G    0     0  46.1M      0  0:07:24  0:07:18  0:00:06 53.1M
 98 20.0G   98 19.7G    0     0  46.1M      0  0:07:24  0:07:19  0:00:05 52.6M
 99 20.0G   99 19.8G    0     0  46.1M      0  0:07:24  0:07:20  0:00:04 52.2M
 99 20.0G   99 19.8G    0     0  46.1M      0  0:07:24  0:07:21  0:00:03 51.2M
 99 20.0G   99 19.9G    0     0  46.1M      0  0:07:23  0:07:22  0:00:01 51.2M
 99 20.0G   99 19.9G    0     0  46.1M      0  0:07:23  0:07:23 --:--:-- 51.3M
100 20.0G  100 20.0G    0     0  46.2M      0  0:07:23  0:07:23 --:--:-- 51.2M
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  9.9M  100  9.9M    0     0  51.3M      0 --:--:-- --:--:-- --:--:-- 51.6M
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 20 17.6M   20 3649k    0     0  43.3M      0 --:--:-- --:--:-- --:--:-- 43.4M
100 17.6M  100 17.6M    0     0  51.7M      0 --:--:-- --:--:-- --:--:-- 51.6M
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  6931  100  6931    0     0   552k      0 --:--:-- --:--:-- --:--:--  615k
