relative_fastq_path	read_role	lane	chunk	records_inspected	read_length_distribution_first100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_249.fastq.gz	R1	003	249	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_250.fastq.gz	R1	003	250	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_251.fastq.gz	R1	003	251	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_252.fastq.gz	R1	003	252	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_253.fastq.gz	R1	003	253	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_254.fastq.gz	R1	003	254	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_255.fastq.gz	R1	003	255	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_256.fastq.gz	R1	003	256	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_257.fastq.gz	R1	003	257	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_258.fastq.gz	R1	003	258	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_259.fastq.gz	R1	003	259	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_260.fastq.gz	R1	003	260	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_261.fastq.gz	R1	003	261	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_262.fastq.gz	R1	003	262	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_263.fastq.gz	R1	003	263	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_264.fastq.gz	R1	003	264	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_265.fastq.gz	R1	003	265	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_266.fastq.gz	R1	003	266	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_267.fastq.gz	R1	003	267	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_268.fastq.gz	R1	003	268	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_269.fastq.gz	R1	003	269	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_270.fastq.gz	R1	003	270	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_271.fastq.gz	R1	003	271	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_272.fastq.gz	R1	003	272	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_273.fastq.gz	R1	003	273	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_274.fastq.gz	R1	003	274	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_275.fastq.gz	R1	003	275	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_276.fastq.gz	R1	003	276	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_277.fastq.gz	R1	003	277	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_278.fastq.gz	R1	003	278	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_279.fastq.gz	R1	003	279	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_280.fastq.gz	R1	003	280	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_281.fastq.gz	R1	003	281	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_282.fastq.gz	R1	003	282	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_283.fastq.gz	R1	003	283	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_284.fastq.gz	R1	003	284	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_285.fastq.gz	R1	003	285	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_286.fastq.gz	R1	003	286	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_287.fastq.gz	R1	003	287	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_288.fastq.gz	R1	003	288	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_289.fastq.gz	R1	003	289	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_290.fastq.gz	R1	003	290	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_291.fastq.gz	R1	003	291	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_292.fastq.gz	R1	003	292	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_293.fastq.gz	R1	003	293	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_294.fastq.gz	R1	003	294	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_295.fastq.gz	R1	003	295	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_296.fastq.gz	R1	003	296	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_297.fastq.gz	R1	003	297	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_298.fastq.gz	R1	003	298	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_299.fastq.gz	R1	003	299	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_300.fastq.gz	R1	003	300	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_301.fastq.gz	R1	003	301	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_302.fastq.gz	R1	003	302	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_303.fastq.gz	R1	003	303	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_304.fastq.gz	R1	003	304	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_305.fastq.gz	R1	003	305	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_306.fastq.gz	R1	003	306	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_307.fastq.gz	R1	003	307	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_308.fastq.gz	R1	003	308	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_309.fastq.gz	R1	003	309	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_310.fastq.gz	R1	003	310	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_311.fastq.gz	R1	003	311	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_312.fastq.gz	R1	003	312	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_313.fastq.gz	R1	003	313	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_314.fastq.gz	R1	003	314	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_315.fastq.gz	R1	003	315	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_316.fastq.gz	R1	003	316	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_317.fastq.gz	R1	003	317	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_318.fastq.gz	R1	003	318	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_319.fastq.gz	R1	003	319	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_320.fastq.gz	R1	003	320	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_321.fastq.gz	R1	003	321	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_322.fastq.gz	R1	003	322	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_323.fastq.gz	R1	003	323	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_324.fastq.gz	R1	003	324	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_325.fastq.gz	R1	003	325	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_326.fastq.gz	R1	003	326	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_327.fastq.gz	R1	003	327	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_328.fastq.gz	R1	003	328	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_329.fastq.gz	R1	003	329	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_330.fastq.gz	R1	003	330	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_331.fastq.gz	R1	003	331	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_332.fastq.gz	R1	003	332	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_333.fastq.gz	R1	003	333	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_334.fastq.gz	R1	003	334	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_335.fastq.gz	R1	003	335	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_336.fastq.gz	R1	003	336	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_337.fastq.gz	R1	003	337	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_338.fastq.gz	R1	003	338	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_339.fastq.gz	R1	003	339	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_340.fastq.gz	R1	003	340	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_341.fastq.gz	R1	003	341	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_342.fastq.gz	R1	003	342	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_343.fastq.gz	R1	003	343	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_344.fastq.gz	R1	003	344	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_345.fastq.gz	R1	003	345	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_346.fastq.gz	R1	003	346	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_347.fastq.gz	R1	003	347	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_348.fastq.gz	R1	003	348	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_349.fastq.gz	R1	003	349	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_350.fastq.gz	R1	003	350	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_351.fastq.gz	R1	003	351	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_352.fastq.gz	R1	003	352	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_353.fastq.gz	R1	003	353	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_354.fastq.gz	R1	003	354	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_355.fastq.gz	R1	003	355	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_356.fastq.gz	R1	003	356	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_357.fastq.gz	R1	003	357	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_358.fastq.gz	R1	003	358	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_359.fastq.gz	R1	003	359	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_360.fastq.gz	R1	003	360	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_361.fastq.gz	R1	003	361	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_362.fastq.gz	R1	003	362	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_363.fastq.gz	R1	003	363	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_364.fastq.gz	R1	003	364	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_365.fastq.gz	R1	003	365	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_366.fastq.gz	R1	003	366	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_367.fastq.gz	R1	003	367	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_368.fastq.gz	R1	003	368	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_369.fastq.gz	R1	003	369	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_370.fastq.gz	R1	003	370	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_371.fastq.gz	R1	003	371	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_372.fastq.gz	R1	003	372	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_373.fastq.gz	R1	003	373	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_374.fastq.gz	R1	003	374	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_375.fastq.gz	R1	003	375	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_376.fastq.gz	R1	003	376	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_377.fastq.gz	R1	003	377	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_378.fastq.gz	R1	003	378	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_379.fastq.gz	R1	003	379	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_380.fastq.gz	R1	003	380	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_381.fastq.gz	R1	003	381	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_382.fastq.gz	R1	003	382	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_383.fastq.gz	R1	003	383	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_384.fastq.gz	R1	003	384	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_385.fastq.gz	R1	003	385	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_386.fastq.gz	R1	003	386	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_387.fastq.gz	R1	003	387	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_388.fastq.gz	R1	003	388	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_389.fastq.gz	R1	003	389	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_390.fastq.gz	R1	003	390	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_391.fastq.gz	R1	003	391	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_392.fastq.gz	R1	003	392	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_393.fastq.gz	R1	003	393	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_394.fastq.gz	R1	003	394	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_395.fastq.gz	R1	003	395	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_396.fastq.gz	R1	003	396	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_397.fastq.gz	R1	003	397	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_398.fastq.gz	R1	003	398	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_399.fastq.gz	R1	003	399	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_400.fastq.gz	R1	003	400	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_401.fastq.gz	R1	003	401	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_402.fastq.gz	R1	003	402	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_001.fastq.gz	R2	003	001	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_002.fastq.gz	R2	003	002	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_003.fastq.gz	R2	003	003	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_004.fastq.gz	R2	003	004	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_005.fastq.gz	R2	003	005	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_006.fastq.gz	R2	003	006	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_007.fastq.gz	R2	003	007	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_008.fastq.gz	R2	003	008	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_009.fastq.gz	R2	003	009	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_010.fastq.gz	R2	003	010	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_011.fastq.gz	R2	003	011	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_012.fastq.gz	R2	003	012	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_013.fastq.gz	R2	003	013	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_014.fastq.gz	R2	003	014	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_015.fastq.gz	R2	003	015	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_016.fastq.gz	R2	003	016	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_017.fastq.gz	R2	003	017	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_018.fastq.gz	R2	003	018	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_019.fastq.gz	R2	003	019	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_020.fastq.gz	R2	003	020	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_021.fastq.gz	R2	003	021	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_022.fastq.gz	R2	003	022	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_023.fastq.gz	R2	003	023	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_024.fastq.gz	R2	003	024	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_025.fastq.gz	R2	003	025	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_026.fastq.gz	R2	003	026	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_027.fastq.gz	R2	003	027	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_028.fastq.gz	R2	003	028	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_029.fastq.gz	R2	003	029	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_030.fastq.gz	R2	003	030	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_031.fastq.gz	R2	003	031	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_032.fastq.gz	R2	003	032	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_033.fastq.gz	R2	003	033	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_034.fastq.gz	R2	003	034	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_035.fastq.gz	R2	003	035	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_036.fastq.gz	R2	003	036	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_037.fastq.gz	R2	003	037	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_038.fastq.gz	R2	003	038	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_039.fastq.gz	R2	003	039	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_040.fastq.gz	R2	003	040	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_041.fastq.gz	R2	003	041	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_042.fastq.gz	R2	003	042	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_043.fastq.gz	R2	003	043	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_044.fastq.gz	R2	003	044	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_045.fastq.gz	R2	003	045	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_046.fastq.gz	R2	003	046	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_047.fastq.gz	R2	003	047	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_048.fastq.gz	R2	003	048	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_049.fastq.gz	R2	003	049	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_050.fastq.gz	R2	003	050	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_051.fastq.gz	R2	003	051	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_052.fastq.gz	R2	003	052	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_053.fastq.gz	R2	003	053	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_054.fastq.gz	R2	003	054	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_055.fastq.gz	R2	003	055	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_056.fastq.gz	R2	003	056	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_057.fastq.gz	R2	003	057	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_058.fastq.gz	R2	003	058	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_059.fastq.gz	R2	003	059	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_060.fastq.gz	R2	003	060	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_061.fastq.gz	R2	003	061	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_062.fastq.gz	R2	003	062	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_063.fastq.gz	R2	003	063	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_064.fastq.gz	R2	003	064	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_065.fastq.gz	R2	003	065	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_066.fastq.gz	R2	003	066	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_067.fastq.gz	R2	003	067	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_068.fastq.gz	R2	003	068	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_069.fastq.gz	R2	003	069	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_070.fastq.gz	R2	003	070	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_071.fastq.gz	R2	003	071	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_072.fastq.gz	R2	003	072	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_073.fastq.gz	R2	003	073	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_074.fastq.gz	R2	003	074	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_075.fastq.gz	R2	003	075	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_076.fastq.gz	R2	003	076	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_077.fastq.gz	R2	003	077	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_078.fastq.gz	R2	003	078	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_079.fastq.gz	R2	003	079	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_080.fastq.gz	R2	003	080	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_081.fastq.gz	R2	003	081	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_082.fastq.gz	R2	003	082	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_083.fastq.gz	R2	003	083	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_084.fastq.gz	R2	003	084	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_085.fastq.gz	R2	003	085	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_086.fastq.gz	R2	003	086	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_087.fastq.gz	R2	003	087	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_088.fastq.gz	R2	003	088	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_089.fastq.gz	R2	003	089	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_090.fastq.gz	R2	003	090	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_091.fastq.gz	R2	003	091	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_092.fastq.gz	R2	003	092	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_093.fastq.gz	R2	003	093	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_094.fastq.gz	R2	003	094	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_095.fastq.gz	R2	003	095	100	91:100
