  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 20.0G    0 13.8M    0     0  25.8M      0  0:13:11 --:--:--  0:13:11 25.9M
  0 20.0G    0 38.8M    0     0  28.4M      0  0:11:59  0:00:01  0:11:58 28.4M
 65 20.0G   65 13.1G    0     0  46.9M      0  0:07:16  0:04:46  0:02:30 53.0M
 65 20.0G   65 13.1G    0     0  46.9M      0  0:07:16  0:04:47  0:02:29 52.5M
 66 20.0G   66 13.2G    0     0  46.9M      0  0:07:16  0:04:48  0:02:28 52.1M
 66 20.0G   66 13.2G    0     0  46.9M      0  0:07:16  0:04:49  0:02:27 51.9M
 66 20.0G   66 13.3G    0     0  46.9M      0  0:07:16  0:04:50  0:02:26 51.5M
 66 20.0G   66 13.3G    0     0  46.9M      0  0:07:16  0:04:51  0:02:25 50.7M
 67 20.0G   67 13.4G    0     0  47.0M      0  0:07:16  0:04:52  0:02:24 51.0M
 67 20.0G   67 13.4G    0     0  47.0M      0  0:07:16  0:04:53  0:02:23 50.3M
 67 20.0G   67 13.4G    0     0  46.9M      0  0:07:16  0:04:54  0:02:22 46.2M
 67 20.0G   67 13.5G    0     0  46.9M      0  0:07:17  0:04:55  0:02:22 42.1M
 67 20.0G   67 13.5G    0     0  46.8M      0  0:07:17  0:04:56  0:02:21 39.0M
 67 20.0G   67 13.5G    0     0  46.8M      0  0:07:17  0:04:57  0:02:20 35.3M
 68 20.0G   68 13.6G    0     0  46.7M      0  0:07:18  0:04:58  0:02:20 32.1M
 68 20.0G   68 13.6G    0     0  46.7M      0  0:07:18  0:04:59  0:02:19 32.4M
 68 20.0G   68 13.6G    0     0  46.6M      0  0:07:19  0:05:00  0:02:19 33.6M
 68 20.0G   68 13.7G    0     0  46.6M      0  0:07:19  0:05:01  0:02:18 36.3M
 68 20.0G   68 13.7G    0     0  46.6M      0  0:07:19  0:05:02  0:02:17 39.3M
 69 20.0G   69 13.8G    0     0  46.6M      0  0:07:19  0:05:03  0:02:16 41.6M
 69 20.0G   69 13.8G    0     0  46.6M      0  0:07:19  0:05:04  0:02:15 44.9M
 69 20.0G   69 13.9G    0     0  46.6M      0  0:07:18  0:05:05  0:02:13 47.0M
 69 20.0G   69 13.9G    0     0  46.6M      0  0:07:18  0:05:06  0:02:12 47.4M
 70 20.0G   70 14.0G    0     0  46.6M      0  0:07:18  0:05:07  0:02:11 47.4M
 70 20.0G   70 14.0G    0     0  46.6M      0  0:07:19  0:05:08  0:02:11 47.5M
 70 20.0G   70 14.1G    0     0  46.6M      0  0:07:19  0:05:09  0:02:10 46.7M
 70 20.0G   70 14.1G    0     0  46.6M      0  0:07:19  0:05:10  0:02:09 46.2M
 70 20.0G   70 14.2G    0     0  46.6M      0  0:07:19  0:05:11  0:02:08 46.3M
 71 20.0G   71 14.2G    0     0  46.6M      0  0:07:19  0:05:12  0:02:07 46.2M
 71 20.0G   71 14.2G    0     0  46.6M      0  0:07:18  0:05:13  0:02:05 46.9M
 71 20.0G   71 14.3G    0     0  46.6M      0  0:07:18  0:05:14  0:02:04 46.8M
 71 20.0G   71 14.3G    0     0  46.6M      0  0:07:18  0:05:15  0:02:03 47.1M
 72 20.0G   72 14.4G    0     0  46.7M      0  0:07:18  0:05:16  0:02:02 47.3M
 72 20.0G   72 14.4G    0     0  46.7M      0  0:07:18  0:05:17  0:02:01 47.7M
 72 20.0G   72 14.5G    0     0  46.7M      0  0:07:18  0:05:18  0:02:00 48.1M
 72 20.0G   72 14.5G    0     0  46.7M      0  0:07:18  0:05:19  0:01:59 48.7M
 73 20.0G   73 14.6G    0     0  46.7M      0  0:07:18  0:05:20  0:01:58 49.5M
 73 20.0G   73 14.6G    0     0  46.7M      0  0:07:18  0:05:21  0:01:57 50.6M
 73 20.0G   73 14.7G    0     0  46.7M      0  0:07:18  0:05:22  0:01:56 46.5M
 73 20.0G   73 14.7G    0     0  46.7M      0  0:07:18  0:05:23  0:01:55 46.6M
 73 20.0G   73 14.8G    0     0  46.7M      0  0:07:18  0:05:24  0:01:54 47.6M
 74 20.0G   74 14.8G    0     0  46.7M      0  0:07:18  0:05:25  0:01:53 47.9M
 74 20.0G   74 14.9G    0     0  46.7M      0  0:07:18  0:05:26  0:01:52 47.6M
 74 20.0G   74 14.9G    0     0  46.7M      0  0:07:18  0:05:27  0:01:51 52.4M
 74 20.0G   74 15.0G    0     0  46.8M      0  0:07:17  0:05:28  0:01:49 52.4M
 75 20.0G   75 15.0G    0     0  46.8M      0  0:07:17  0:05:29  0:01:48 52.5M
 75 20.0G   75 15.1G    0     0  46.8M      0  0:07:17  0:05:30  0:01:47 52.5M
 75 20.0G   75 15.1G    0     0  46.8M      0  0:07:17  0:05:31  0:01:46 52.9M
 76 20.0G   76 15.2G    0     0  46.8M      0  0:07:17  0:05:32  0:01:45 53.3M
 76 20.0G   76 15.2G    0     0  46.9M      0  0:07:16  0:05:33  0:01:43 53.9M
 76 20.0G   76 15.3G    0     0  46.9M      0  0:07:16  0:05:34  0:01:42 54.1M
 76 20.0G   76 15.3G    0     0  46.9M      0  0:07:16  0:05:35  0:01:41 53.9M
 77 20.0G   77 15.4G    0     0  46.9M      0  0:07:16  0:05:36  0:01:40 53.7M
 77 20.0G   77 15.4G    0     0  46.9M      0  0:07:16  0:05:37  0:01:39 53.3M
 77 20.0G   77 15.5G    0     0  46.9M      0  0:07:16  0:05:38  0:01:38 52.6M
 77 20.0G   77 15.5G    0     0  47.0M      0  0:07:15  0:05:39  0:01:36 52.3M
 78 20.0G   78 15.6G    0     0  47.0M      0  0:07:15  0:05:40  0:01:35 51.4M
 78 20.0G   78 15.6G    0     0  47.0M      0  0:07:15  0:05:41  0:01:34 50.0M
 78 20.0G   78 15.7G    0     0  47.0M      0  0:07:15  0:05:42  0:01:33 49.3M
 78 20.0G   78 15.7G    0     0  47.0M      0  0:07:15  0:05:43  0:01:32 49.5M
 79 20.0G   79 15.8G    0     0  47.0M      0  0:07:15  0:05:44  0:01:31 49.5M
 79 20.0G   79 15.8G    0     0  47.0M      0  0:07:15  0:05:45  0:01:30 50.2M
 79 20.0G   79 15.9G    0     0  47.0M      0  0:07:15  0:05:46  0:01:29 51.3M
 79 20.0G   79 15.9G    0     0  47.1M      0  0:07:15  0:05:47  0:01:28 52.4M
 80 20.0G   80 16.0G    0     0  47.1M      0  0:07:15  0:05:48  0:01:27 52.9M
 80 20.0G   80 16.0G    0     0  47.1M      0  0:07:14  0:05:49  0:01:25 52.6M
 80 20.0G   80 16.1G    0     0  47.1M      0  0:07:14  0:05:50  0:01:24 52.9M
 80 20.0G   80 16.1G    0     0  47.1M      0  0:07:14  0:05:51  0:01:23 53.2M
 81 20.0G   81 16.2G    0     0  47.1M      0  0:07:14  0:05:52  0:01:22 52.9M
 81 20.0G   81 16.2G    0     0  47.1M      0  0:07:14  0:05:53  0:01:21 52.7M
 81 20.0G   81 16.3G    0     0  47.2M      0  0:07:14  0:05:54  0:01:20 53.0M
 81 20.0G   81 16.3G    0     0  47.2M      0  0:07:13  0:05:55  0:01:18 53.2M
 82 20.0G   82 16.4G    0     0  47.2M      0  0:07:13  0:05:56  0:01:17 53.1M
 82 20.0G   82 16.4G    0     0  47.2M      0  0:07:13  0:05:57  0:01:16 53.3M
 82 20.0G   82 16.5G    0     0  47.2M      0  0:07:13  0:05:58  0:01:15 53.6M
 82 20.0G   82 16.6G    0     0  47.3M      0  0:07:13  0:05:59  0:01:14 53.7M
 83 20.0G   83 16.6G    0     0  47.3M      0  0:07:13  0:06:00  0:01:13 53.1M
 83 20.0G   83 16.7G    0     0  47.3M      0  0:07:13  0:06:01  0:01:12 53.2M
 83 20.0G   83 16.7G    0     0  47.3M      0  0:07:12  0:06:02  0:01:10 53.2M
 83 20.0G   83 16.8G    0     0  47.3M      0  0:07:12  0:06:03  0:01:09 52.8M
 84 20.0G   84 16.8G    0     0  47.3M      0  0:07:12  0:06:04  0:01:08 52.0M
 84 20.0G   84 16.9G    0     0  47.3M      0  0:07:12  0:06:05  0:01:07 52.3M
 84 20.0G   84 16.9G    0     0  47.4M      0  0:07:12  0:06:06  0:01:06 52.4M
 84 20.0G   84 17.0G    0     0  47.4M      0  0:07:12  0:06:07  0:01:05 52.1M
 85 20.0G   85 17.0G    0     0  47.4M      0  0:07:12  0:06:08  0:01:04 51.8M
 85 20.0G   85 17.1G    0     0  47.4M      0  0:07:12  0:06:09  0:01:03 52.0M
 85 20.0G   85 17.1G    0     0  47.4M      0  0:07:12  0:06:10  0:01:02 51.8M
 85 20.0G   85 17.2G    0     0  47.4M      0  0:07:12  0:06:11  0:01:01 49.2M
 86 20.0G   86 17.2G    0     0  47.4M      0  0:07:12  0:06:12  0:01:00 49.1M
 86 20.0G   86 17.3G    0     0  47.4M      0  0:07:11  0:06:13  0:00:58 49.1M
 86 20.0G   86 17.3G    0     0  47.4M      0  0:07:11  0:06:14  0:00:57 49.4M
 86 20.0G   86 17.4G    0     0  47.4M      0  0:07:11  0:06:15  0:00:56 48.8M
 87 20.0G   87 17.4G    0     0  47.4M      0  0:07:11  0:06:16  0:00:55 51.5M
 87 20.0G   87 17.5G    0     0  47.4M      0  0:07:11  0:06:17  0:00:54 51.6M
 87 20.0G   87 17.5G    0     0  47.5M      0  0:07:11  0:06:18  0:00:53 51.8M
 87 20.0G   87 17.6G    0     0  47.5M      0  0:07:11  0:06:19  0:00:52 51.8M
 88 20.0G   88 17.6G    0     0  47.5M      0  0:07:11  0:06:20  0:00:51 52.7M
 88 20.0G   88 17.7G    0     0  47.5M      0  0:07:11  0:06:21  0:00:50 50.7M
 88 20.0G   88 17.7G    0     0  47.5M      0  0:07:11  0:06:22  0:00:49 48.7M
 88 20.0G   88 17.7G    0     0  47.5M      0  0:07:11  0:06:23  0:00:48 48.3M
 89 20.0G   89 17.8G    0     0  47.5M      0  0:07:11  0:06:24  0:00:47 47.7M
 89 20.0G   89 17.8G    0     0  47.5M      0  0:07:11  0:06:25  0:00:46 47.2M
 89 20.0G   89 17.9G    0     0  47.5M      0  0:07:11  0:06:26  0:00:45 48.3M
 89 20.0G   89 17.9G    0     0  47.5M      0  0:07:11  0:06:27  0:00:44 50.4M
 90 20.0G   90 18.0G    0     0  47.5M      0  0:07:10  0:06:28  0:00:42 51.3M
 90 20.0G   90 18.0G    0     0  47.5M      0  0:07:10  0:06:29  0:00:41 52.3M
 90 20.0G   90 18.1G    0     0  47.5M      0  0:07:10  0:06:30  0:00:40 52.4M
 90 20.0G   90 18.1G    0     0  47.6M      0  0:07:10  0:06:31  0:00:39 53.2M
 91 20.0G   91 18.2G    0     0  47.6M      0  0:07:10  0:06:32  0:00:38 53.2M
 91 20.0G   91 18.2G    0     0  47.6M      0  0:07:10  0:06:33  0:00:37 52.3M
 91 20.0G   91 18.3G    0     0  47.6M      0  0:07:10  0:06:34  0:00:36 52.1M
 91 20.0G   91 18.4G    0     0  47.6M      0  0:07:10  0:06:35  0:00:35 52.4M
 92 20.0G   92 18.4G    0     0  47.6M      0  0:07:09  0:06:36  0:00:33 52.7M
 92 20.0G   92 18.5G    0     0  47.6M      0  0:07:09  0:06:37  0:00:32 52.6M
 92 20.0G   92 18.5G    0     0  47.6M      0  0:07:09  0:06:38  0:00:31 52.6M
 92 20.0G   92 18.6G    0     0  47.7M      0  0:07:09  0:06:39  0:00:30 52.2M
 93 20.0G   93 18.6G    0     0  47.7M      0  0:07:09  0:06:40  0:00:29 51.0M
 93 20.0G   93 18.7G    0     0  47.7M      0  0:07:09  0:06:41  0:00:28 50.7M
 93 20.0G   93 18.7G    0     0  47.7M      0  0:07:09  0:06:42  0:00:27 50.8M
 93 20.0G   93 18.8G    0     0  47.7M      0  0:07:09  0:06:43  0:00:26 51.1M
 94 20.0G   94 18.8G    0     0  47.7M      0  0:07:09  0:06:44  0:00:25 51.6M
 94 20.0G   94 18.9G    0     0  47.7M      0  0:07:09  0:06:45  0:00:24 52.6M
 94 20.0G   94 18.9G    0     0  47.7M      0  0:07:09  0:06:46  0:00:23 52.8M
 94 20.0G   94 19.0G    0     0  47.7M      0  0:07:08  0:06:47  0:00:21 53.0M
 95 20.0G   95 19.0G    0     0  47.8M      0  0:07:08  0:06:48  0:00:20 53.0M
 95 20.0G   95 19.1G    0     0  47.7M      0  0:07:08  0:06:49  0:00:19 51.3M
 95 20.0G   95 19.1G    0     0  47.7M      0  0:07:08  0:06:50  0:00:18 49.4M
 95 20.0G   95 19.1G    0     0  47.7M      0  0:07:09  0:06:51  0:00:18 47.7M
 96 20.0G   96 19.2G    0     0  47.7M      0  0:07:09  0:06:52  0:00:17 46.7M
 96 20.0G   96 19.2G    0     0  47.7M      0  0:07:08  0:06:53  0:00:15 46.5M
 96 20.0G   96 19.3G    0     0  47.7M      0  0:07:09  0:06:54  0:00:15 46.4M
 96 20.0G   96 19.3G    0     0  47.7M      0  0:07:09  0:06:55  0:00:14 45.5M
 96 20.0G   96 19.4G    0     0  47.7M      0  0:07:09  0:06:56  0:00:13 43.7M
 97 20.0G   97 19.4G    0     0  47.7M      0  0:07:09  0:06:57  0:00:12 44.3M
 97 20.0G   97 19.5G    0     0  47.7M      0  0:07:09  0:06:58  0:00:11 44.3M
 97 20.0G   97 19.5G    0     0  47.7M      0  0:07:09  0:06:59  0:00:10 44.8M
 97 20.0G   97 19.5G    0     0  47.7M      0  0:07:09  0:07:00  0:00:09 45.3M
 98 20.0G   98 19.6G    0     0  47.7M      0  0:07:09  0:07:01  0:00:08 46.9M
 98 20.0G   98 19.6G    0     0  47.7M      0  0:07:09  0:07:02  0:00:07 45.6M
 98 20.0G   98 19.7G    0     0  47.7M      0  0:07:09  0:07:03  0:00:06 45.5M
 98 20.0G   98 19.7G    0     0  47.7M      0  0:07:09  0:07:04  0:00:05 46.4M
 99 20.0G   99 19.8G    0     0  47.7M      0  0:07:09  0:07:05  0:00:04 49.0M
 99 20.0G   99 19.8G    0     0  47.7M      0  0:07:09  0:07:06  0:00:03 51.0M
 99 20.0G   99 19.9G    0     0  47.7M      0  0:07:09  0:07:07  0:00:02 52.5M
 99 20.0G   99 19.9G    0     0  47.7M      0  0:07:09  0:07:08  0:00:01 52.2M
100 20.0G  100 20.0G    0     0  47.7M      0  0:07:09  0:07:09 --:--:-- 52.5M
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  9.9M  100  9.9M    0     0  50.1M      0 --:--:-- --:--:-- --:--:-- 50.5M
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100 17.6M  100 17.6M    0     0  45.2M      0 --:--:-- --:--:-- --:--:-- 45.4M
** Resuming transfer from byte position 3218
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  3218    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
